order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-006666,2024-05-04,Diya Menon,CUST-1078,Pen Set,Office,1,₹137,₹137,₹230,40%,Net Banking,Shipped,Central,Delhi
ORD-006667,2024-05-04,Divya Kumar,CUST-3546,Storage Containers,Home,3,₹607,"₹1,821","₹1,013",40%,Cash on Delivery,Delivered,West,Delhi
ORD-006668,2024-05-04,Tara Reddy,CUST-0096,Monitor 24-inch,Electronics,3,"₹8,582","₹25,746","₹14,304",40%,Net Banking,Delivered,North,Pune
ORD-006669,2024-05-04,Rajesh Patel,CUST-1521,Kitchen Timer,Home,1,₹305,₹305,₹510,40%,Credit Card,Delivered,West,Bangalore
ORD-006670,2024-05-04,Priya Kumar,CUST-8961,Belt Leather,Fashion,3,₹524,"₹1,572","₹1,049",50%,Credit Card,Delivered,Central,Delhi
ORD-006671,2024-05-04,Nikhil Singh,CUST-9722,File Folders Pack,Office,1,₹258,₹258,₹413,38%,UPI,Delivered,South,Pune
ORD-006672,2024-05-04,Divya Malhotra,CUST-1704,Belt Leather,Fashion,1,₹537,₹537,"₹1,076",50%,Cash on Delivery,Shipped,Central,Lucknow
ORD-006673,2024-05-04,Riya Sen,CUST-6242,Stapler Heavy Duty,Office,1,₹291,₹291,₹486,40%,Cash on Delivery,Delivered,Central,Chennai
ORD-006674,2024-05-05,Aryan Kumar,CUST-5523,Water Bottle Steel,Home,1,₹407,₹407,₹714,43%,UPI,Shipped,South,Jaipur
ORD-006675,2024-05-05,Riya Das,CUST-4498,Cutting Board,Home,1,₹443,₹443,₹788,44%,Cash on Delivery,Delivered,Central,Jaipur
ORD-006676,2024-05-05,Pari Chopra,CUST-8035,Stapler Heavy Duty,Office,2,₹314,₹628,₹524,40%,UPI,Delivered,South,Hyderabad
ORD-006677,2024-05-05,Amit Agarwal,CUST-2190,Pen Set,Office,1,₹162,₹162,₹272,40%,Credit Card,Delivered,Central,Chennai
ORD-006678,2024-05-05,Aarav Chopra,CUST-8932,Diary Planner,Books,2,₹272,₹544,₹545,50%,Debit Card,Delivered,East,Bangalore
ORD-006679,2024-05-05,Meena Reddy,CUST-3699,Storage Containers,Home,1,₹612,₹612,"₹1,021",40%,Debit Card,Delivered,West,Jaipur
ORD-006680,2024-05-05,Mahesh Das,CUST-9774,Scissors Premium,Office,2,₹186,₹372,₹311,40%,Debit Card,Delivered,West,Delhi
ORD-006681,2024-05-05,Anjali Gupta,CUST-7157,Kitchen Timer,Home,3,₹277,₹831,₹463,40%,Net Banking,Delivered,North,Lucknow
ORD-006682,2024-05-05,Rohan Mukherjee,CUST-0569,Coffee Mug Set,Home,2,₹491,₹982,₹885,44%,Debit Card,Shipped,North,Bangalore
ORD-006683,2024-05-05,Shanaya Nair,CUST-2732,Toaster 4-Slice,Home,1,"₹1,767","₹1,767","₹3,256",46%,Net Banking,Delivered,South,Lucknow
ORD-006684,2024-05-05,Pari Joshi,CUST-2372,Jeans Denim,Fashion,1,"₹1,277","₹1,277","₹2,458",48%,UPI,Shipped,West,Ahmedabad
ORD-006685,2024-05-05,Arjun Rao,CUST-4448,Sports Shoes,Fashion,1,"₹2,187","₹2,187","₹4,375",50%,Credit Card,Delivered,Central,Kolkata
ORD-006686,2024-05-06,Pooja Sharma,CUST-2583,Watch Analog,Fashion,1,"₹1,054","₹1,054","₹2,109",50%,Cash on Delivery,Shipped,South,Kolkata
ORD-006687,2024-05-06,Sara Mukherjee,CUST-2486,Business Book,Books,1,₹379,₹379,₹664,43%,Credit Card,Processing,West,Delhi
ORD-006688,2024-05-06,Nisha Banerjee,CUST-5919,Storage Containers,Home,1,₹641,₹641,"₹1,069",40%,Net Banking,Delivered,North,Ahmedabad
ORD-006689,2024-05-06,Vikram Desai,CUST-6806,Webcam HD,Electronics,1,"₹1,899","₹1,899","₹3,499",46%,UPI,Shipped,Central,Delhi
ORD-006690,2024-05-06,Sai Nair,CUST-5087,Monitor 24-inch,Electronics,3,"₹9,050","₹27,150","₹15,084",40%,Debit Card,Delivered,South,Ahmedabad
ORD-006691,2024-05-06,Riya Iyer,CUST-9293,Belt Leather,Fashion,1,₹513,₹513,"₹1,028",50%,UPI,Delivered,East,Pune
ORD-006692,2024-05-06,Myra Chatterjee,CUST-6016,Keyboard Mechanical,Electronics,1,"₹2,253","₹2,253","₹4,508",50%,Credit Card,Delivered,West,Delhi
ORD-006693,2024-05-06,Vivaan Singh,CUST-3307,Bluetooth Headphones,Electronics,1,"₹1,281","₹1,281","₹2,466",48%,Net Banking,Delivered,Central,Mumbai
ORD-006694,2024-05-06,Tara Desai,CUST-4077,Sports Shoes,Fashion,3,"₹2,167","₹6,501","₹4,336",50%,Net Banking,Cancelled,North,Chennai
ORD-006695,2024-05-06,Aryan Roy,CUST-5341,Art Supplies Kit,Books,1,₹823,₹823,"₹1,373",40%,Net Banking,Delivered,South,Hyderabad
ORD-006696,2024-05-06,Nikhil Pillai,CUST-4464,Desk Organizer,Office,1,₹394,₹394,₹691,43%,Debit Card,Shipped,North,Chennai
ORD-006697,2024-05-06,Advait Das,CUST-5748,Power Bank 20000mAh,Electronics,1,"₹1,271","₹1,271","₹2,250",43%,UPI,Shipped,South,Lucknow
ORD-006698,2024-05-07,Pooja Das,CUST-1409,Art Supplies Kit,Books,1,₹838,₹838,"₹1,397",40%,Debit Card,Delivered,North,Hyderabad
ORD-006699,2024-05-07,Kiara Nair,CUST-8379,Paper Ream A4,Office,2,₹364,₹728,₹520,30%,Net Banking,Delivered,South,Lucknow
ORD-006700,2024-05-07,Navya Chopra,CUST-8761,Belt Leather,Fashion,1,₹460,₹460,₹920,50%,Debit Card,Delivered,West,Jaipur
ORD-006701,2024-05-07,Aadhya Desai,CUST-3182,Mixer Grinder,Home,1,"₹2,543","₹2,543","₹4,579",44%,UPI,Shipped,South,Pune
ORD-006702,2024-05-07,Reyansh Naidu,CUST-6812,Coffee Mug Set,Home,3,₹493,"₹1,479",₹889,44%,Cash on Delivery,Shipped,East,Kolkata
ORD-006703,2024-05-07,Vikram Nair,CUST-1251,Calculator Scientific,Books,1,₹701,₹701,"₹1,203",42%,Debit Card,Delivered,North,Ahmedabad
ORD-006704,2024-05-07,Divya Desai,CUST-6593,External SSD 1TB,Electronics,1,"₹4,547","₹4,547","₹8,084",44%,Debit Card,Delivered,West,Kolkata
ORD-006705,2024-05-07,Nikhil Iyer,CUST-1312,Stapler Heavy Duty,Office,1,₹321,₹321,₹537,40%,UPI,Shipped,East,Chennai
ORD-006706,2024-05-07,Pari Chopra,CUST-8035,Water Bottle Steel,Home,1,₹397,₹397,₹697,43%,Debit Card,Delivered,North,Hyderabad
ORD-006707,2024-05-07,Amit Das,CUST-7087,Bluetooth Headphones,Electronics,1,"₹1,380","₹1,380","₹2,655",48%,Debit Card,Delivered,East,Lucknow
ORD-006708,2024-05-07,Amit Joshi,CUST-6624,Scissors Premium,Office,1,₹185,₹185,₹309,40%,Net Banking,Shipped,West,Jaipur
ORD-006709,2024-05-07,Karan Nair,CUST-1736,T-Shirt Cotton,Fashion,1,₹398,₹398,₹798,50%,Debit Card,Delivered,North,Mumbai
ORD-006710,2024-05-08,Dinesh Malhotra,CUST-6479,Kitchen Timer,Home,1,₹314,₹314,₹524,40%,Net Banking,Delivered,South,Ahmedabad
ORD-006711,2024-05-08,Nisha Gupta,CUST-8387,Backpack Travel,Fashion,1,"₹1,413","₹1,413","₹2,827",50%,Net Banking,Delivered,Central,Kolkata
ORD-006712,2024-05-08,Anjali Kumar,CUST-8566,Paper Ream A4,Office,1,₹335,₹335,₹480,30%,Net Banking,Delivered,North,Bangalore
ORD-006713,2024-05-08,Kavita Kapoor,CUST-6785,Art Supplies Kit,Books,1,₹865,₹865,"₹1,443",40%,Debit Card,Delivered,South,Mumbai
ORD-006714,2024-05-08,Kiara Nair,CUST-8379,Power Bank 20000mAh,Electronics,2,"₹1,426","₹2,852","₹2,524",43%,Cash on Delivery,Delivered,East,Mumbai
ORD-006715,2024-05-08,Diya Menon,CUST-1078,USB-C Cable,Electronics,1,₹299,₹299,₹599,50%,Debit Card,Delivered,Central,Ahmedabad
ORD-006716,2024-05-08,Meena Menon,CUST-6732,Paper Ream A4,Office,1,₹316,₹316,₹452,30%,Net Banking,Delivered,Central,Pune
ORD-006717,2024-05-08,Nisha Banerjee,CUST-5919,External SSD 1TB,Electronics,1,"₹4,434","₹4,434","₹7,884",44%,Net Banking,Delivered,South,Chennai
ORD-006718,2024-05-08,Aakash Menon,CUST-5316,Cutting Board,Home,1,₹468,₹468,₹834,44%,Cash on Delivery,Delivered,North,Jaipur
ORD-006719,2024-05-08,Krishna Naidu,CUST-6920,Water Bottle Steel,Home,1,₹421,₹421,₹737,43%,Credit Card,Delivered,East,Delhi
ORD-006720,2024-05-08,Divya Iyer,CUST-4581,Calculator Scientific,Books,2,₹630,"₹1,260","₹1,082",42%,Debit Card,Processing,West,Bangalore
ORD-006721,2024-05-08,Zara Pillai,CUST-6978,Electric Kettle,Home,1,"₹1,188","₹1,188","₹2,103",43%,Credit Card,Delivered,Central,Delhi
ORD-006722,2024-05-09,Reyansh Singh,CUST-0631,Mixer Grinder,Home,1,"₹2,371","₹2,371","₹4,269",44%,Credit Card,Delivered,East,Mumbai
ORD-006723,2024-05-09,Nikhil Singh,CUST-9722,Wallet Genuine,Fashion,1,₹672,₹672,"₹1,346",50%,UPI,Delivered,North,Delhi
ORD-006724,2024-05-09,Nikhil Sen,CUST-3092,Kitchen Timer,Home,2,₹325,₹650,₹543,40%,Net Banking,Delivered,South,Lucknow
ORD-006725,2024-05-09,Ananya Joshi,CUST-7692,Novel Bestseller,Books,2,₹283,₹566,₹472,40%,Net Banking,Processing,North,Lucknow
ORD-006726,2024-05-09,Reyansh Singh,CUST-0631,Business Book,Books,1,₹402,₹402,₹705,43%,Debit Card,Delivered,West,Kolkata
ORD-006727,2024-05-09,Nikhil Naidu,CUST-4789,Art Supplies Kit,Books,1,₹930,₹930,"₹1,551",40%,Net Banking,Delivered,South,Mumbai
ORD-006728,2024-05-09,Tara Joshi,CUST-2925,Storage Containers,Home,2,₹638,"₹1,276","₹1,064",40%,Net Banking,Delivered,North,Pune
ORD-006729,2024-05-09,Pranav Naidu,CUST-8583,Paper Ream A4,Office,2,₹321,₹642,₹459,30%,Credit Card,Delivered,Central,Hyderabad
ORD-006730,2024-05-09,Anjali Bose,CUST-1184,USB-C Cable,Electronics,1,₹293,₹293,₹587,50%,Credit Card,Delivered,West,Ahmedabad
ORD-006731,2024-05-09,Sara Nair,CUST-0020,Whiteboard Markers,Office,1,₹195,₹195,₹343,43%,UPI,Delivered,North,Bangalore
ORD-006732,2024-05-09,Ananya Reddy,CUST-3789,Calculator Scientific,Books,2,₹685,"₹1,370","₹1,175",42%,Cash on Delivery,Delivered,South,Pune
ORD-006733,2024-05-09,Ananya Shah,CUST-1052,Power Bank 20000mAh,Electronics,2,"₹1,385","₹2,770","₹2,452",43%,Credit Card,Delivered,East,Delhi
ORD-006734,2024-05-09,Vihaan Ghosh,CUST-3988,Notebook A4,Office,1,₹208,₹208,₹313,33%,Cash on Delivery,Delivered,West,Ahmedabad
ORD-006735,2024-05-10,Kavya Bose,CUST-2852,Pen Set,Office,1,₹144,₹144,₹241,40%,Net Banking,Delivered,West,Jaipur
ORD-006736,2024-05-10,Suresh Sen,CUST-3561,USB-C Cable,Electronics,1,₹288,₹288,₹578,50%,UPI,Delivered,North,Mumbai
ORD-006737,2024-05-10,Neha Sen,CUST-4903,Novel Bestseller,Books,3,₹307,₹921,₹512,40%,Debit Card,Shipped,West,Hyderabad
ORD-006738,2024-05-10,Aarav Chopra,CUST-8932,Phone Charger,Electronics,1,₹542,₹542,"₹1,085",50%,Debit Card,Delivered,South,Chennai
ORD-006739,2024-05-10,Aadhya Roy,CUST-5691,T-Shirt Cotton,Fashion,1,₹387,₹387,₹775,50%,Credit Card,Delivered,North,Ahmedabad
ORD-006740,2024-05-10,Shanaya Shah,CUST-3904,Cutting Board,Home,3,₹420,"₹1,260",₹747,44%,UPI,Delivered,North,Lucknow
ORD-006741,2024-05-10,Nikhil Nair,CUST-5417,Laptop Stand,Electronics,2,₹918,"₹1,836","₹1,531",40%,Credit Card,Delivered,North,Jaipur
ORD-006742,2024-05-10,Kavita Patel,CUST-8343,Monitor 24-inch,Electronics,1,"₹8,249","₹8,249","₹13,749",40%,UPI,Delivered,East,Delhi
ORD-006743,2024-05-10,Rohan Mukherjee,CUST-0569,Cutting Board,Home,1,₹409,₹409,₹728,44%,Debit Card,Shipped,West,Kolkata
ORD-006744,2024-05-10,Aryan Prasad,CUST-5583,Pen Set,Office,2,₹145,₹290,₹243,40%,Debit Card,Delivered,Central,Ahmedabad
ORD-006745,2024-05-10,Aryan Kumar,CUST-5523,Sports Shoes,Fashion,1,"₹2,045","₹2,045","₹4,092",50%,Cash on Delivery,Processing,West,Delhi
ORD-006746,2024-05-10,Aadhya Reddy,CUST-8287,Scissors Premium,Office,1,₹174,₹174,₹291,40%,UPI,Delivered,Central,Jaipur
ORD-006747,2024-05-10,Rajesh Verma,CUST-3970,Sunglasses UV,Fashion,1,₹577,₹577,"₹1,251",54%,Credit Card,Delivered,Central,Hyderabad
ORD-006748,2024-05-10,Navya Joshi,CUST-8949,Novel Bestseller,Books,1,₹312,₹312,₹521,40%,Cash on Delivery,Delivered,South,Ahmedabad
ORD-006749,2024-05-11,Aditya Mehta,CUST-8865,T-Shirt Cotton,Fashion,1,₹418,₹418,₹838,50%,Net Banking,Delivered,Central,Mumbai
ORD-006750,2024-05-11,Mahesh Chatterjee,CUST-3128,File Folders Pack,Office,4,₹258,"₹1,032",₹413,38%,UPI,Delivered,North,Lucknow
ORD-006751,2024-05-11,Arjun Agarwal,CUST-4212,Business Book,Books,2,₹374,₹748,₹656,43%,Debit Card,Shipped,West,Chennai
ORD-006752,2024-05-11,Ishaan Patel,CUST-7951,Mixer Grinder,Home,1,"₹2,512","₹2,512","₹4,523",44%,Cash on Delivery,Delivered,Central,Kolkata
ORD-006753,2024-05-11,Myra Sharma,CUST-4007,Webcam HD,Electronics,1,"₹1,887","₹1,887","₹3,478",46%,Net Banking,Delivered,West,Pune
ORD-006754,2024-05-11,Ishaan Nair,CUST-1860,Laptop Stand,Electronics,2,₹819,"₹1,638","₹1,366",40%,Net Banking,Delivered,North,Chennai
ORD-006755,2024-05-12,Divya Desai,CUST-6593,Bluetooth Headphones,Electronics,1,"₹1,234","₹1,234","₹2,373",48%,UPI,Delivered,West,Jaipur
ORD-006756,2024-05-12,Sara Nair,CUST-0020,Laptop Stand,Electronics,2,₹866,"₹1,732","₹1,445",40%,Net Banking,Delivered,North,Ahmedabad
ORD-006757,2024-05-12,Neha Iyer,CUST-1610,Electric Kettle,Home,3,"₹1,400","₹4,200","₹2,478",43%,Net Banking,Delivered,North,Jaipur
ORD-006758,2024-05-12,Aditya Roy,CUST-4034,Backpack Travel,Fashion,1,"₹1,447","₹1,447","₹2,895",50%,Net Banking,Delivered,Central,Delhi
ORD-006759,2024-05-12,Reyansh Joshi,CUST-2415,Whiteboard Markers,Office,1,₹209,₹209,₹367,43%,Net Banking,Delivered,South,Pune
ORD-006760,2024-05-12,Pranav Malhotra,CUST-1828,Stapler Heavy Duty,Office,1,₹304,₹304,₹508,40%,Cash on Delivery,Processing,Central,Delhi
ORD-006761,2024-05-12,Nisha Gupta,CUST-8387,Novel Bestseller,Books,1,₹321,₹321,₹536,40%,UPI,Shipped,Central,Chennai
ORD-006762,2024-05-12,Kavya Singh,CUST-4919,Cutting Board,Home,1,₹485,₹485,₹863,44%,Cash on Delivery,Delivered,West,Ahmedabad
ORD-006763,2024-05-12,Saanvi Kapoor,CUST-2156,Webcam HD,Electronics,1,"₹1,781","₹1,781","₹3,282",46%,Cash on Delivery,Processing,West,Delhi
ORD-006764,2024-05-12,Ayaan Sharma,CUST-4403,USB-C Cable,Electronics,1,₹272,₹272,₹546,50%,Credit Card,Delivered,West,Jaipur
ORD-006765,2024-05-12,Zara Shah,CUST-0365,Watch Analog,Fashion,2,"₹1,030","₹2,060","₹2,062",50%,Cash on Delivery,Delivered,Central,Bangalore
ORD-006766,2024-05-12,Aadhya Roy,CUST-5691,Phone Charger,Electronics,3,₹506,"₹1,518","₹1,013",50%,Net Banking,Processing,South,Kolkata
ORD-006767,2024-05-12,Krishna Iyer,CUST-7207,Phone Charger,Electronics,1,₹509,₹509,"₹1,020",50%,Net Banking,Processing,East,Mumbai
ORD-006768,2024-05-12,Amit Pillai,CUST-0837,Scissors Premium,Office,1,₹175,₹175,₹293,40%,Net Banking,Delivered,North,Pune
ORD-006769,2024-05-13,Pari Reddy,CUST-0643,Pen Set,Office,2,₹158,₹316,₹264,40%,Debit Card,Shipped,Central,Lucknow
ORD-006770,2024-05-13,Aarav Roy,CUST-1728,Business Book,Books,1,₹380,₹380,₹665,43%,Credit Card,Delivered,North,Lucknow
ORD-006771,2024-05-13,Aarav Kumar,CUST-9869,Monitor 24-inch,Electronics,1,"₹8,837","₹8,837","₹14,729",40%,Credit Card,Delivered,South,Hyderabad
ORD-006772,2024-05-13,Dinesh Nair,CUST-0290,Sports Shoes,Fashion,1,"₹2,103","₹2,103","₹4,207",50%,Credit Card,Delivered,South,Hyderabad
ORD-006773,2024-05-13,Arnav Kumar,CUST-0028,Art Supplies Kit,Books,1,₹837,₹837,"₹1,397",40%,Cash on Delivery,Cancelled,East,Ahmedabad
ORD-006774,2024-05-13,Aryan Prasad,CUST-5583,Mixer Grinder,Home,1,"₹2,619","₹2,619","₹4,715",44%,Debit Card,Delivered,South,Ahmedabad
ORD-006775,2024-05-13,Krishna Naidu,CUST-6920,Scissors Premium,Office,1,₹191,₹191,₹319,40%,UPI,Shipped,East,Mumbai
ORD-006776,2024-05-13,Sunita Sen,CUST-7723,Keyboard Mechanical,Electronics,2,"₹2,410","₹4,820","₹4,822",50%,Credit Card,Delivered,East,Jaipur
ORD-006777,2024-05-13,Anjali Iyer,CUST-9998,Power Bank 20000mAh,Electronics,1,"₹1,282","₹1,282","₹2,269",43%,Credit Card,Delivered,North,Bangalore
ORD-006778,2024-05-13,Rohan Banerjee,CUST-3248,Kitchen Timer,Home,1,₹317,₹317,₹529,40%,Debit Card,Delivered,West,Ahmedabad
ORD-006779,2024-05-13,Rekha Kumar,CUST-8425,Sunglasses UV,Fashion,1,₹576,₹576,"₹1,250",54%,Cash on Delivery,Delivered,Central,Ahmedabad
ORD-006780,2024-05-14,Aditya Sharma,CUST-2153,USB-C Cable,Electronics,1,₹295,₹295,₹591,50%,Debit Card,Delivered,Central,Ahmedabad
ORD-006781,2024-05-14,Rahul Malhotra,CUST-9110,Art Supplies Kit,Books,1,₹856,₹856,"₹1,427",40%,Debit Card,Delivered,East,Delhi
ORD-006782,2024-05-14,Reyansh Ghosh,CUST-5682,Business Book,Books,1,₹365,₹365,₹640,43%,Debit Card,Delivered,South,Kolkata
ORD-006783,2024-05-14,Tara Bose,CUST-0683,Phone Charger,Electronics,1,₹508,₹508,"₹1,017",50%,Net Banking,Delivered,North,Ahmedabad
ORD-006784,2024-05-14,Pooja Sharma,CUST-2583,Belt Leather,Fashion,1,₹546,₹546,"₹1,094",50%,Cash on Delivery,Shipped,South,Ahmedabad
ORD-006785,2024-05-14,Arnav Desai,CUST-9795,T-Shirt Cotton,Fashion,2,₹364,₹728,₹729,50%,Credit Card,Delivered,East,Kolkata
ORD-006786,2024-05-14,Vivaan Sen,CUST-1681,Storage Containers,Home,1,₹603,₹603,"₹1,007",40%,Cash on Delivery,Delivered,West,Jaipur
ORD-006787,2024-05-14,Shreya Menon,CUST-5263,Scissors Premium,Office,2,₹195,₹390,₹325,40%,Debit Card,Delivered,East,Chennai
ORD-006788,2024-05-14,Nisha Naidu,CUST-6647,Pen Set,Office,1,₹160,₹160,₹268,40%,UPI,Delivered,North,Mumbai
ORD-006789,2024-05-14,Vivaan Sen,CUST-1681,Keyboard Mechanical,Electronics,2,"₹2,493","₹4,986","₹4,987",50%,Net Banking,Delivered,South,Kolkata
ORD-006790,2024-05-14,Diya Joshi,CUST-6334,Desk Organizer,Office,1,₹425,₹425,₹744,43%,Cash on Delivery,Delivered,Central,Hyderabad
ORD-006791,2024-05-14,Aryan Kumar,CUST-5523,Backpack Travel,Fashion,1,"₹1,637","₹1,637","₹3,275",50%,Net Banking,Delivered,East,Hyderabad
ORD-006792,2024-05-14,Pooja Menon,CUST-9520,Monitor 24-inch,Electronics,1,"₹8,337","₹8,337","₹13,895",40%,Cash on Delivery,Delivered,Central,Lucknow
ORD-006793,2024-05-15,Arnav Joshi,CUST-4484,External SSD 1TB,Electronics,3,"₹4,285","₹12,855","₹7,618",44%,Net Banking,Delivered,Central,Hyderabad
ORD-006794,2024-05-15,Reyansh Desai,CUST-5794,Sunglasses UV,Fashion,1,₹595,₹595,"₹1,292",54%,Credit Card,Delivered,North,Mumbai
ORD-006795,2024-05-15,Priya Sen,CUST-5244,Jeans Denim,Fashion,1,"₹1,203","₹1,203","₹2,314",48%,Credit Card,Shipped,East,Ahmedabad
ORD-006796,2024-05-15,Divya Kumar,CUST-3546,Electric Kettle,Home,1,"₹1,256","₹1,256","₹2,223",43%,Net Banking,Delivered,North,Pune
ORD-006797,2024-05-15,Krishna Roy,CUST-9780,Jeans Denim,Fashion,3,"₹1,387","₹4,161","₹2,669",48%,UPI,Shipped,East,Jaipur
ORD-006798,2024-05-15,Mahesh Roy,CUST-0214,Pen Set,Office,2,₹153,₹306,₹255,40%,Cash on Delivery,Delivered,North,Hyderabad
ORD-006799,2024-05-15,Reyansh Kapoor,CUST-2489,Art Supplies Kit,Books,1,₹978,₹978,"₹1,631",40%,UPI,Delivered,West,Delhi
ORD-006800,2024-05-15,Neha Sen,CUST-4903,Notebook A4,Office,1,₹191,₹191,₹287,33%,Net Banking,Delivered,East,Delhi
ORD-006801,2024-05-15,Myra Sharma,CUST-4007,External SSD 1TB,Electronics,1,"₹4,158","₹4,158","₹7,393",44%,Credit Card,Delivered,Central,Delhi
ORD-006802,2024-05-15,Pooja Das,CUST-1409,Wallet Genuine,Fashion,2,₹757,"₹1,514","₹1,515",50%,Credit Card,Delivered,Central,Bangalore
ORD-006803,2024-05-16,Vivaan Joshi,CUST-0286,Sunglasses UV,Fashion,1,₹625,₹625,"₹1,357",54%,Credit Card,Delivered,North,Delhi
ORD-006804,2024-05-16,Preeti Gupta,CUST-2561,USB-C Cable,Electronics,2,₹317,₹634,₹636,50%,Debit Card,Delivered,Central,Lucknow
ORD-006805,2024-05-16,Anjali Chopra,CUST-0474,Coffee Mug Set,Home,1,₹509,₹509,₹917,44%,Debit Card,Delivered,West,Chennai
ORD-006806,2024-05-16,Arjun Rao,CUST-4448,Notebook A4,Office,1,₹217,₹217,₹326,33%,Credit Card,Processing,Central,Kolkata
ORD-006807,2024-05-16,Pooja Sharma,CUST-2583,Scissors Premium,Office,4,₹181,₹724,₹302,40%,Cash on Delivery,Delivered,South,Ahmedabad
ORD-006808,2024-05-16,Preeti Shah,CUST-4480,Paper Ream A4,Office,2,₹318,₹636,₹455,30%,Cash on Delivery,Delivered,West,Delhi
ORD-006809,2024-05-16,Shanaya Verma,CUST-6277,Art Supplies Kit,Books,2,₹915,"₹1,830","₹1,525",40%,UPI,Delivered,South,Jaipur
ORD-006810,2024-05-16,Pooja Das,CUST-1409,Stapler Heavy Duty,Office,1,₹325,₹325,₹542,40%,Net Banking,Delivered,North,Chennai
ORD-006811,2024-05-16,Aakash Mehta,CUST-2373,Mixer Grinder,Home,4,"₹2,733","₹10,932","₹4,920",44%,UPI,Cancelled,West,Delhi
ORD-006812,2024-05-16,Myra Kumar,CUST-3808,Sports Shoes,Fashion,4,"₹1,891","₹7,564","₹3,784",50%,Net Banking,Delivered,Central,Mumbai
ORD-006813,2024-05-17,Aarav Chopra,CUST-8932,Pen Set,Office,1,₹142,₹142,₹237,40%,Cash on Delivery,Delivered,West,Pune
ORD-006814,2024-05-17,Reyansh Chatterjee,CUST-3606,Desk Organizer,Office,1,₹369,₹369,₹646,43%,Cash on Delivery,Delivered,Central,Delhi
ORD-006815,2024-05-17,Divya Verma,CUST-3838,Cutting Board,Home,1,₹458,₹458,₹816,44%,Cash on Delivery,Delivered,North,Lucknow
ORD-006816,2024-05-17,Aadhya Kumar,CUST-0649,Belt Leather,Fashion,1,₹467,₹467,₹935,50%,UPI,Delivered,North,Delhi
ORD-006817,2024-05-17,Arnav Banerjee,CUST-3088,Wireless Mouse,Electronics,2,₹639,"₹1,278",₹960,33%,Net Banking,Delivered,North,Pune
ORD-006818,2024-05-17,Meena Menon,CUST-6732,Calculator Scientific,Books,2,₹659,"₹1,318","₹1,130",42%,Net Banking,Delivered,North,Mumbai
ORD-006819,2024-05-17,Reyansh Banerjee,CUST-8696,Whiteboard Markers,Office,1,₹198,₹198,₹348,43%,Net Banking,Delivered,Central,Kolkata
ORD-006820,2024-05-17,Divya Kumar,CUST-3546,External SSD 1TB,Electronics,1,"₹4,402","₹4,402","₹7,828",44%,UPI,Delivered,East,Pune
ORD-006821,2024-05-17,Sara Nair,CUST-0020,Kitchen Timer,Home,1,₹328,₹328,₹547,40%,Credit Card,Delivered,South,Chennai
ORD-006822,2024-05-17,Aryan Kumar,CUST-5523,Laptop Stand,Electronics,1,₹890,₹890,"₹1,485",40%,UPI,Delivered,South,Kolkata
ORD-006823,2024-05-17,Aditya Roy,CUST-4034,Coffee Mug Set,Home,4,₹458,"₹1,832",₹825,44%,Net Banking,Delivered,East,Hyderabad
ORD-006824,2024-05-17,Aryan Prasad,CUST-5583,Sunglasses UV,Fashion,1,₹610,₹610,"₹1,324",54%,Cash on Delivery,Delivered,Central,Bangalore
ORD-006825,2024-05-17,Mahesh Malhotra,CUST-4250,Whiteboard Markers,Office,1,₹199,₹199,₹349,43%,Credit Card,Delivered,West,Chennai
ORD-006826,2024-05-18,Diya Malhotra,CUST-4205,Phone Charger,Electronics,1,₹527,₹527,"₹1,055",50%,Debit Card,Delivered,Central,Chennai
ORD-006827,2024-05-18,Suresh Sen,CUST-3561,Sunglasses UV,Fashion,4,₹585,"₹2,340","₹1,268",54%,Debit Card,Delivered,West,Bangalore
ORD-006828,2024-05-18,Sunita Menon,CUST-3360,Power Bank 20000mAh,Electronics,1,"₹1,243","₹1,243","₹2,200",43%,Debit Card,Delivered,West,Chennai
ORD-006829,2024-05-18,Nikhil Kumar,CUST-5886,Belt Leather,Fashion,1,₹535,₹535,"₹1,071",50%,Debit Card,Delivered,South,Bangalore
ORD-006830,2024-05-18,Divya Malhotra,CUST-1704,Stapler Heavy Duty,Office,1,₹279,₹279,₹467,40%,Net Banking,Delivered,North,Ahmedabad
ORD-006831,2024-05-18,Anjali Rao,CUST-7067,Wallet Genuine,Fashion,1,₹659,₹659,"₹1,319",50%,Credit Card,Delivered,South,Mumbai
ORD-006832,2024-05-18,Nikhil Pillai,CUST-4464,Webcam HD,Electronics,1,"₹1,986","₹1,986","₹3,660",46%,Credit Card,Delivered,Central,Bangalore
ORD-006833,2024-05-18,Kiara Chatterjee,CUST-8654,Power Bank 20000mAh,Electronics,2,"₹1,241","₹2,482","₹2,197",43%,Debit Card,Delivered,South,Kolkata
ORD-006834,2024-05-18,Mahesh Mukherjee,CUST-4592,Mixer Grinder,Home,1,"₹2,329","₹2,329","₹4,193",44%,Cash on Delivery,Delivered,North,Lucknow
ORD-006835,2024-05-18,Diya Menon,CUST-1078,Paper Ream A4,Office,1,₹357,₹357,₹510,30%,Credit Card,Delivered,Central,Bangalore
