order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-017067,2024-04-23,Isabella Durand,CUST-EU-2683,Leather Jacket Men,Fashion,1,€181.84,€181.84,€353.58,49%,SEPA Direct Debit,Delivered,Venice,Italy,Southern Europe
EU-017068,2024-04-23,Charlotte Moore,CUST-EU-2055,Blender High Speed,Home,1,€52.50,€52.50,€95.45,45%,Credit Card,Delivered,The Hague,Netherlands,Western Europe
EU-017069,2024-04-23,Sophia Bruno,CUST-EU-2416,Wireless Mouse Logitech,Electronics,1,€25.68,€25.68,€46.23,44%,Bank Transfer,Delivered,Brussels,Belgium,Western Europe
EU-017070,2024-04-23,Valentina Johansson,CUST-EU-9904,Phone Charger Fast,Electronics,2,€17.95,€35.90,€34.89,49%,SEPA Direct Debit,Delivered,Naples,Italy,Southern Europe
EU-017071,2024-04-23,Francisco Visser,CUST-EU-5986,Tablet 10-inch Android,Electronics,1,€194.99,€194.99,€352.84,45%,PayPal,Delivered,Marseille,France,Southern Europe
EU-017072,2024-04-23,Sophia Lefebvre,CUST-EU-0664,Monitor 27-inch 4K,Electronics,1,€329.54,€329.54,€566.39,42%,SEPA Direct Debit,Cancelled,Munich,Germany,Central Europe
EU-017073,2024-04-24,Marta Bakker,CUST-EU-5616,Cookbook Mediterranean,Books,1,€22.36,€22.36,€40.65,45%,SEPA Direct Debit,Delivered,Florence,Italy,Southern Europe
EU-017074,2024-04-24,Carlos Mulder,CUST-EU-0385,Air Fryer 5L,Home,1,€90.67,€90.67,€170.67,47%,SEPA Direct Debit,Delivered,Manchester,United Kingdom,Northern Europe
EU-017075,2024-04-24,Sophie Weber,CUST-EU-3513,Monitor 27-inch 4K,Electronics,1,€295.12,€295.12,€507.23,42%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-017076,2024-04-24,Maria de Boer,CUST-EU-8819,Power Bank 20000mAh,Electronics,1,€28.82,€28.82,€56.61,49%,Debit Card,Delivered,Rome,Italy,Southern Europe
EU-017077,2024-04-24,Lars Colombo,CUST-EU-1224,Desk Lamp LED,Office,4,€32.92,€131.68,€61.72,47%,Klarna,Delivered,Copenhagen,Denmark,Northern Europe
EU-017078,2024-04-24,María Meyer,CUST-EU-6652,Desk Lamp LED,Office,1,€29.58,€29.58,€55.47,47%,Apple Pay,Processing,Prague,Czech Republic,Central Europe
EU-017079,2024-04-24,Marco Gustafsson,CUST-EU-6466,Power Bank 20000mAh,Electronics,1,€25.97,€25.97,€51.01,49%,Apple Pay,Delivered,Utrecht,Netherlands,Western Europe
EU-017080,2024-04-24,María Johnson,CUST-EU-8083,Blender High Speed,Home,1,€54.88,€54.88,€99.79,45%,SEPA Direct Debit,Processing,Copenhagen,Denmark,Northern Europe
EU-017081,2024-04-24,Michael Sánchez,CUST-EU-6372,Notebook A4 Moleskine,Office,1,€8.45,€8.45,€15.85,47%,Apple Pay,Processing,Barcelona,Spain,Southern Europe
EU-017082,2024-04-24,Astrid Sánchez,CUST-EU-0824,External SSD 1TB Samsung,Electronics,1,€101.23,€101.23,€184.05,45%,Debit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-017083,2024-04-24,Chiara Bianchi,CUST-EU-4178,Winter Coat Women,Fashion,1,€150.98,€150.98,€281.83,46%,PayPal,Delivered,Stockholm,Sweden,Northern Europe
EU-017084,2024-04-24,Francesco Michel,CUST-EU-7906,Running Shoes Adidas,Sports,1,€80.69,€80.69,€150.62,46%,Bank Transfer,Delivered,Munich,Germany,Central Europe
EU-017085,2024-04-24,Nicolas Marino,CUST-EU-0893,Coffee Machine Espresso,Home,1,€165.84,€165.84,€322.46,49%,Apple Pay,Delivered,Cologne,Germany,Western Europe
EU-017086,2024-04-24,Oliver Andersson,CUST-EU-5246,File Folders Pack 25,Office,1,€9.53,€9.53,€17.15,44%,Credit Card,Delivered,Berlin,Germany,Central Europe
EU-017087,2024-04-24,Laura Olsson,CUST-EU-1835,Wireless Mouse Logitech,Electronics,1,€23.04,€23.04,€41.47,44%,Debit Card,Delivered,Prague,Czech Republic,Central Europe
EU-017088,2024-04-25,Marcel Gallo,CUST-EU-3718,Dress Shirt Cotton,Fashion,2,€34.00,€68.00,€63.14,46%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-017089,2024-04-25,Charlotte Miller,CUST-EU-3076,Whiteboard Markers Set,Office,3,€9.60,€28.80,€17.06,44%,SEPA Direct Debit,Delivered,Stockholm,Sweden,Northern Europe
EU-017090,2024-04-25,Nicolas de Jong,CUST-EU-2917,Business Management Book,Books,1,€17.86,€17.86,€31.75,44%,Klarna,Cancelled,Vienna,Austria,Central Europe
EU-017091,2024-04-25,Laura Olsson,CUST-EU-1835,Toaster 4-Slice Stainless,Home,1,€49.38,€49.38,€92.58,47%,Klarna,Delivered,Marseille,France,Southern Europe
EU-017092,2024-04-25,Alessandro Johansson,CUST-EU-9615,Fitness Tracker,Sports,2,€62.21,€124.42,€114.84,46%,PayPal,Delivered,Nice,France,Southern Europe
EU-017093,2024-04-25,Valentina Moreau,CUST-EU-4737,Notebook A4 Moleskine,Office,1,€8.33,€8.33,€15.62,47%,Apple Pay,Delivered,Barcelona,Spain,Southern Europe
EU-017094,2024-04-25,Sophia Torres,CUST-EU-7448,USB-C Cable Premium,Electronics,2,€11.54,€23.08,€19.23,40%,Credit Card,Delivered,Berlin,Germany,Central Europe
EU-017095,2024-04-25,Anders Smit,CUST-EU-1727,Bestseller Novel,Books,2,€11.64,€23.28,€21.34,45%,SEPA Direct Debit,Delivered,Warsaw,Poland,Central Europe
EU-017096,2024-04-25,Marcel Andersson,CUST-EU-6716,Paper Ream A4 500 Sheets,Office,1,€13.41,€13.41,€21.07,36%,Apple Pay,Delivered,Bilbao,Spain,Southern Europe
EU-017097,2024-04-25,Oliver Nilsson,CUST-EU-2546,Desk Organizer Bamboo,Office,1,€21.34,€21.34,€38.80,45%,PayPal,Delivered,Budapest,Hungary,Central Europe
EU-017098,2024-04-25,Sophie de Jong,CUST-EU-3504,Jeans Levi's,Fashion,1,€63.99,€63.99,€118.14,46%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-017099,2024-04-25,Elena Jonsson,CUST-EU-1347,Camping Tent 4-Person,Sports,1,€148.88,€148.88,€287.13,48%,Credit Card,Cancelled,Rome,Italy,Southern Europe
EU-017100,2024-04-25,Pierre Torres,CUST-EU-2402,Air Fryer 5L,Home,1,€85.71,€85.71,€161.35,47%,Klarna,Delivered,Lyon,France,Western Europe
EU-017101,2024-04-26,Peter García,CUST-EU-5396,Calendar Wall 2024,Office,1,€6.09,€6.09,€12.19,50%,Klarna,Delivered,Milan,Italy,Southern Europe
EU-017102,2024-04-26,Chiara Rivera,CUST-EU-4727,USB-C Cable Premium,Electronics,1,€12.28,€12.28,€20.47,40%,Apple Pay,Delivered,Paris,France,Western Europe
EU-017103,2024-04-26,Sabine Romano,CUST-EU-6737,Fitness Tracker,Sports,4,€61.98,€247.92,€114.42,46%,PayPal,Delivered,Milan,Italy,Southern Europe
EU-017104,2024-04-26,Carmen Torres,CUST-EU-2776,Vacuum Cleaner Robot,Home,2,€233.38,€466.76,€477.37,51%,Debit Card,Delivered,Stockholm,Sweden,Northern Europe
EU-017105,2024-04-26,Erik Becker,CUST-EU-1980,Whiteboard Markers Set,Office,4,€8.52,€34.08,€15.15,44%,SEPA Direct Debit,Delivered,Berlin,Germany,Central Europe
EU-017106,2024-04-26,Chiara Jones,CUST-EU-2018,Blender High Speed,Home,2,€51.99,€103.98,€94.52,45%,SEPA Direct Debit,Delivered,Budapest,Hungary,Central Europe
EU-017107,2024-04-26,Amelia Meyer,CUST-EU-8777,Cookbook Mediterranean,Books,2,€21.08,€42.16,€38.32,45%,Apple Pay,Delivered,Venice,Italy,Southern Europe
EU-017108,2024-04-26,Emma Greco,CUST-EU-0253,Business Management Book,Books,1,€17.48,€17.48,€31.07,44%,Bank Transfer,Cancelled,Marseille,France,Southern Europe
EU-017109,2024-04-26,Peter Rodríguez,CUST-EU-5824,Phone Charger Fast,Electronics,1,€17.27,€17.27,€33.58,49%,Apple Pay,Delivered,Zurich,Switzerland,Central Europe
EU-017110,2024-04-26,Amelia Russo,CUST-EU-7672,Toaster 4-Slice Stainless,Home,1,€45.65,€45.65,€85.59,47%,Credit Card,Delivered,Frankfurt,Germany,Central Europe
EU-017111,2024-04-26,Emma Persson,CUST-EU-5643,Toaster 4-Slice Stainless,Home,1,€51.66,€51.66,€96.87,47%,Apple Pay,Shipped,Prague,Czech Republic,Central Europe
EU-017112,2024-04-26,Giulia Petit,CUST-EU-8240,Whiteboard Markers Set,Office,1,€9.07,€9.07,€16.12,44%,PayPal,Delivered,Munich,Germany,Central Europe
EU-017113,2024-04-26,Sophie Davis,CUST-EU-5367,Paper Ream A4 500 Sheets,Office,1,€12.99,€12.99,€20.42,36%,PayPal,Delivered,Rome,Italy,Southern Europe
EU-017114,2024-04-26,Lars Robert,CUST-EU-3938,Leather Jacket Men,Fashion,2,€169.99,€339.98,€330.54,49%,Credit Card,Returned,Florence,Italy,Southern Europe
EU-017115,2024-04-26,Luca Ferrari,CUST-EU-2154,Business Management Book,Books,1,€16.65,€16.65,€29.60,44%,Klarna,Delivered,Madrid,Spain,Southern Europe
EU-017116,2024-04-26,Eva Miller,CUST-EU-4208,Cashmere Scarf,Fashion,1,€52.65,€52.65,€100.51,48%,Apple Pay,Delivered,Barcelona,Spain,Southern Europe
EU-017117,2024-04-26,William Koch,CUST-EU-1588,Kitchen Knife Set,Home,2,€43.40,€86.80,€81.98,47%,SEPA Direct Debit,Delivered,Copenhagen,Denmark,Northern Europe
EU-017118,2024-04-26,Anna Andersson,CUST-EU-3062,Kitchen Knife Set,Home,1,€48.13,€48.13,€90.91,47%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-017119,2024-04-27,Charlotte van Dijk,CUST-EU-1776,Coffee Machine Espresso,Home,1,€180.17,€180.17,€350.32,49%,Debit Card,Delivered,Munich,Germany,Central Europe
EU-017120,2024-04-27,Charlotte Miller,CUST-EU-3076,Art Coffee Table Book,Books,1,€36.30,€36.30,€67.42,46%,SEPA Direct Debit,Shipped,Barcelona,Spain,Southern Europe
EU-017121,2024-04-27,Alessandro Johansson,CUST-EU-9615,Pen Set Parker,Office,2,€14.22,€28.44,€26.54,46%,Apple Pay,Delivered,Munich,Germany,Central Europe
EU-017122,2024-04-27,Ana Ricci,CUST-EU-4324,Coffee Machine Espresso,Home,1,€170.51,€170.51,€331.55,49%,Credit Card,Delivered,Munich,Germany,Central Europe
EU-017123,2024-04-27,Amelia Jackson,CUST-EU-8705,Sunglasses Ray-Ban,Fashion,1,€90.77,€90.77,€170.87,47%,PayPal,Delivered,Warsaw,Poland,Central Europe
EU-017124,2024-04-27,Carmen Davis,CUST-EU-0381,Cashmere Scarf,Fashion,1,€56.77,€56.77,€108.38,48%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-017125,2024-04-27,Astrid Russo,CUST-EU-2790,Bluetooth Headphones Sony,Electronics,1,€60.59,€60.59,€111.86,46%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-017126,2024-04-27,Julia Leroy,CUST-EU-4066,Business Management Book,Books,1,€18.13,€18.13,€32.24,44%,Debit Card,Shipped,Milan,Italy,Southern Europe
EU-017127,2024-04-27,Lars Bernard,CUST-EU-1572,Kitchen Knife Set,Home,1,€47.74,€47.74,€90.18,47%,Bank Transfer,Delivered,Valencia,Spain,Southern Europe
EU-017128,2024-04-27,François Müller,CUST-EU-8629,USB-C Cable Premium,Electronics,1,€11.85,€11.85,€19.74,40%,Bank Transfer,Delivered,The Hague,Netherlands,Western Europe
EU-017129,2024-04-27,Manuel de Jong,CUST-EU-6879,Toaster 4-Slice Stainless,Home,2,€45.74,€91.48,€85.76,47%,Debit Card,Cancelled,Zurich,Switzerland,Central Europe
EU-017130,2024-04-28,William Persson,CUST-EU-2781,Camping Tent 4-Person,Sports,1,€147.75,€147.75,€284.94,48%,Debit Card,Processing,Rome,Italy,Southern Europe
EU-017131,2024-04-28,Manuel de Boer,CUST-EU-9863,Sunglasses Ray-Ban,Fashion,2,€85.49,€170.98,€160.92,47%,Bank Transfer,Processing,Marseille,France,Southern Europe
EU-017132,2024-04-28,Laura Bos,CUST-EU-0598,File Folders Pack 25,Office,1,€9.63,€9.63,€17.33,44%,Credit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-017133,2024-04-28,Marta de Groot,CUST-EU-5039,USB-C Cable Premium,Electronics,1,€12.62,€12.62,€21.04,40%,SEPA Direct Debit,Delivered,Oslo,Norway,Northern Europe
EU-017134,2024-04-28,Alessia Weber,CUST-EU-1263,Bluetooth Headphones Sony,Electronics,1,€68.12,€68.12,€125.77,46%,Klarna,Delivered,Copenhagen,Denmark,Northern Europe
EU-017135,2024-04-28,Amélie Taylor,CUST-EU-2535,Tennis Racket Wilson,Sports,2,€100.74,€201.48,€190.88,47%,Klarna,Delivered,Lyon,France,Western Europe
EU-017136,2024-04-28,Hendrik Klein,CUST-EU-2618,Designer Handbag,Fashion,1,€231.59,€231.59,€434.24,47%,Debit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-017137,2024-04-28,Maria Greco,CUST-EU-5119,Skiing Goggles,Sports,1,€57.23,€57.23,€109.26,48%,Klarna,Delivered,Brussels,Belgium,Western Europe
EU-017138,2024-04-28,Luca Ferrari,CUST-EU-2154,Coffee Machine Espresso,Home,2,€167.35,€334.70,€325.40,49%,Debit Card,Delivered,Florence,Italy,Southern Europe
EU-017139,2024-04-28,Charlotte Marino,CUST-EU-0204,Bestseller Novel,Books,1,€12.86,€12.86,€23.58,45%,Apple Pay,Delivered,Birmingham,United Kingdom,Western Europe
EU-017140,2024-04-28,Olivia Michel,CUST-EU-9168,Desk Lamp LED,Office,2,€30.54,€61.08,€57.26,47%,PayPal,Delivered,Brussels,Belgium,Western Europe
EU-017141,2024-04-28,Amelia Klein,CUST-EU-6318,Pen Set Parker,Office,1,€14.40,€14.40,€26.88,46%,Apple Pay,Delivered,Amsterdam,Netherlands,Western Europe
EU-017142,2024-04-28,Emma Visser,CUST-EU-5526,Cookbook Mediterranean,Books,1,€23.22,€23.22,€42.22,45%,Bank Transfer,Delivered,London,United Kingdom,Western Europe
EU-017143,2024-04-28,Anna Visser,CUST-EU-5513,Power Bank 20000mAh,Electronics,1,€26.27,€26.27,€51.59,49%,Credit Card,Delivered,Milan,Italy,Southern Europe
EU-017144,2024-04-28,Giulia Eriksson,CUST-EU-5026,Bicycle Helmet,Sports,2,€42.32,€84.64,€79.94,47%,Credit Card,Delivered,Amsterdam,Netherlands,Western Europe
EU-017145,2024-04-28,Thomas Bruno,CUST-EU-5523,Cashmere Scarf,Fashion,1,€55.76,€55.76,€106.46,48%,SEPA Direct Debit,Delivered,Milan,Italy,Southern Europe
EU-017146,2024-04-28,Isabelle Torres,CUST-EU-0778,Kitchen Knife Set,Home,1,€43.49,€43.49,€82.15,47%,Credit Card,Delivered,Helsinki,Finland,Northern Europe
EU-017147,2024-04-29,Eva Dubois,CUST-EU-0195,Air Fryer 5L,Home,1,€80.57,€80.57,€151.67,47%,Debit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-017148,2024-04-29,Julia Davis,CUST-EU-8301,Blender High Speed,Home,1,€55.61,€55.61,€101.11,45%,Apple Pay,Delivered,The Hague,Netherlands,Western Europe
EU-017149,2024-04-29,Alessandro Ramírez,CUST-EU-5936,Scissors Premium Steel,Office,1,€7.51,€7.51,€13.14,43%,PayPal,Delivered,Berlin,Germany,Central Europe
EU-017150,2024-04-29,Anna Esposito,CUST-EU-1357,Wine Glasses Set 6,Home,1,€27.20,€27.20,€48.58,44%,SEPA Direct Debit,Delivered,Helsinki,Finland,Northern Europe
EU-017151,2024-04-29,Antonio Svensson,CUST-EU-9220,Scissors Premium Steel,Office,1,€7.43,€7.43,€13.01,43%,Bank Transfer,Delivered,Vienna,Austria,Central Europe
EU-017152,2024-04-29,Amélie de Jong,CUST-EU-9950,Mechanical Keyboard RGB,Electronics,2,€100.57,€201.14,€190.55,47%,Apple Pay,Delivered,Stockholm,Sweden,Northern Europe
EU-017153,2024-04-29,Magnus Pettersson,CUST-EU-2907,Leather Belt,Fashion,1,€29.22,€29.22,€57.40,49%,Credit Card,Delivered,Berlin,Germany,Central Europe
EU-017154,2024-04-29,José Meijer,CUST-EU-3179,Bluetooth Headphones Sony,Electronics,1,€69.30,€69.30,€127.94,46%,Bank Transfer,Shipped,Utrecht,Netherlands,Western Europe
EU-017155,2024-04-29,Andrea Bakker,CUST-EU-3775,Tablet 10-inch Android,Electronics,2,€197.07,€394.14,€356.60,45%,PayPal,Delivered,Florence,Italy,Southern Europe
EU-017156,2024-04-29,François Müller,CUST-EU-8629,File Folders Pack 25,Office,1,€10.37,€10.37,€18.67,44%,Credit Card,Delivered,The Hague,Netherlands,Western Europe
EU-017157,2024-04-29,Giovanni Bos,CUST-EU-8134,Electric Kettle Glass,Home,2,€35.16,€70.32,€65.29,46%,Credit Card,Delivered,Warsaw,Poland,Central Europe
EU-017158,2024-04-29,Monika Johansson,CUST-EU-3768,Stapler Heavy Duty,Office,1,€12.24,€12.24,€22.43,45%,PayPal,Processing,Helsinki,Finland,Northern Europe
EU-017159,2024-04-29,Alessandro Johansson,CUST-EU-9615,Monitor 27-inch 4K,Electronics,1,€338.56,€338.56,€581.90,42%,Credit Card,Delivered,Brussels,Belgium,Western Europe
EU-017160,2024-04-29,Petra Smit,CUST-EU-3977,Monitor 27-inch 4K,Electronics,2,€302.67,€605.34,€520.21,42%,Klarna,Delivered,Oslo,Norway,Northern Europe
EU-017161,2024-04-29,María Taylor,CUST-EU-3268,Mechanical Keyboard RGB,Electronics,1,€91.99,€91.99,€174.30,47%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-017162,2024-04-30,Harry Conti,CUST-EU-2255,Fitness Tracker,Sports,1,€62.80,€62.80,€115.93,46%,PayPal,Delivered,Hamburg,Germany,Northern Europe
EU-017163,2024-04-30,Eva Martin,CUST-EU-5265,Tennis Racket Wilson,Sports,1,€96.10,€96.10,€182.09,47%,Debit Card,Delivered,Seville,Spain,Southern Europe
EU-017164,2024-04-30,François Smith,CUST-EU-1609,Leather Jacket Men,Fashion,1,€174.35,€174.35,€339.01,49%,Debit Card,Delivered,Munich,Germany,Central Europe
EU-017165,2024-04-30,Magnus Pettersson,CUST-EU-2907,Sunglasses Ray-Ban,Fashion,1,€78.89,€78.89,€148.50,47%,Credit Card,Delivered,Naples,Italy,Southern Europe
EU-017166,2024-04-30,Sven Torres,CUST-EU-0802,Skiing Goggles,Sports,2,€50.91,€101.82,€97.20,48%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-017167,2024-04-30,Anna Fischer,CUST-EU-4226,Notebook A4 Moleskine,Office,1,€7.47,€7.47,€14.01,47%,Bank Transfer,Shipped,Birmingham,United Kingdom,Western Europe
EU-017168,2024-04-30,Antonio Eriksson,CUST-EU-3823,Stapler Heavy Duty,Office,1,€12.01,€12.01,€22.01,45%,Debit Card,Delivered,Prague,Czech Republic,Central Europe
EU-017169,2024-04-30,Louis Eriksson,CUST-EU-7736,Tennis Racket Wilson,Sports,1,€93.12,€93.12,€176.45,47%,Debit Card,Delivered,Frankfurt,Germany,Central Europe
EU-017170,2024-04-30,Louis de Boer,CUST-EU-2053,Sneakers Nike,Fashion,1,€74.25,€74.25,€138.61,46%,Debit Card,Delivered,Valencia,Spain,Southern Europe
EU-017171,2024-04-30,Julia Leroy,CUST-EU-4066,Wireless Mouse Logitech,Electronics,1,€25.93,€25.93,€46.67,44%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-017172,2024-04-30,Lisa Brown,CUST-EU-4678,Blender High Speed,Home,1,€56.07,€56.07,€101.95,45%,Debit Card,Delivered,Rome,Italy,Southern Europe
EU-017173,2024-04-30,Sophia Schmidt,CUST-EU-1986,Business Management Book,Books,1,€18.14,€18.14,€32.24,44%,Klarna,Delivered,Brussels,Belgium,Western Europe
EU-017174,2024-04-30,Nicolas Martínez,CUST-EU-6952,Webcam HD 1080p,Electronics,1,€74.62,€74.62,€139.29,46%,SEPA Direct Debit,Shipped,Paris,France,Western Europe
EU-017175,2024-04-30,Sophia Bakker,CUST-EU-9357,Electric Kettle Glass,Home,2,€35.82,€71.64,€66.52,46%,SEPA Direct Debit,Delivered,Copenhagen,Denmark,Northern Europe
EU-017176,2024-05-01,Sofia Miller,CUST-EU-1191,Cashmere Scarf,Fashion,2,€55.54,€111.08,€106.02,48%,Credit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-017177,2024-05-01,Luca López,CUST-EU-2770,Tennis Racket Wilson,Sports,1,€98.59,€98.59,€186.80,47%,PayPal,Delivered,Barcelona,Spain,Southern Europe
EU-017178,2024-05-01,Anna Schmidt,CUST-EU-1977,Cookware Set 10-piece,Home,3,€115.89,€347.67,€212.47,45%,PayPal,Returned,Oslo,Norway,Northern Europe
EU-017179,2024-05-01,Maria Richter,CUST-EU-4331,Tablet 10-inch Android,Electronics,1,€203.04,€203.04,€367.41,45%,Debit Card,Processing,Venice,Italy,Southern Europe
EU-017180,2024-05-01,Thomas Richter,CUST-EU-0532,Leather Jacket Men,Fashion,2,€193.35,€386.70,€375.95,49%,SEPA Direct Debit,Delivered,Milan,Italy,Southern Europe
EU-017181,2024-05-01,Marta Marino,CUST-EU-1596,Yoga Mat Premium,Sports,1,€24.10,€24.10,€46.27,48%,PayPal,Delivered,Florence,Italy,Southern Europe
EU-017182,2024-05-01,Magnus Rodríguez,CUST-EU-2382,Mechanical Keyboard RGB,Electronics,3,€98.01,€294.03,€185.70,47%,Credit Card,Delivered,Warsaw,Poland,Central Europe
EU-017183,2024-05-01,Sophie Ricci,CUST-EU-7490,Camping Tent 4-Person,Sports,1,€137.12,€137.12,€264.45,48%,Klarna,Delivered,Frankfurt,Germany,Central Europe
EU-017184,2024-05-01,Pieter Petit,CUST-EU-8938,Whiteboard Markers Set,Office,1,€9.42,€9.42,€16.75,44%,SEPA Direct Debit,Delivered,Milan,Italy,Southern Europe
EU-017185,2024-05-01,Chiara Bianchi,CUST-EU-4178,Wine Glasses Set 6,Home,1,€27.19,€27.19,€48.55,44%,PayPal,Delivered,Budapest,Hungary,Central Europe
EU-017186,2024-05-01,Maria Greco,CUST-EU-5119,Blender High Speed,Home,1,€57.38,€57.38,€104.33,45%,Klarna,Processing,Hamburg,Germany,Northern Europe
EU-017187,2024-05-02,Emma de Jong,CUST-EU-4894,Monitor 27-inch 4K,Electronics,2,€297.96,€595.92,€512.11,42%,Klarna,Delivered,Paris,France,Western Europe
EU-017188,2024-05-02,Pieter Anderson,CUST-EU-5170,Cookware Set 10-piece,Home,4,€124.22,€496.88,€227.74,45%,PayPal,Delivered,Lyon,France,Western Europe
EU-017189,2024-05-02,William Robert,CUST-EU-7568,Hiking Backpack 50L,Sports,3,€79.35,€238.05,€149.36,47%,Apple Pay,Shipped,Prague,Czech Republic,Central Europe
EU-017190,2024-05-02,Jan López,CUST-EU-0964,Smart Watch Fitness,Electronics,1,€138.93,€138.93,€268.29,48%,Debit Card,Cancelled,Brussels,Belgium,Western Europe
EU-017191,2024-05-02,Thomas Colombo,CUST-EU-4203,Smart Watch Fitness,Electronics,1,€147.86,€147.86,€285.52,48%,Debit Card,Delivered,Munich,Germany,Central Europe
EU-017192,2024-05-02,Monika Johansson,CUST-EU-3768,Cookware Set 10-piece,Home,1,€126.80,€126.80,€232.47,45%,Credit Card,Delivered,Prague,Czech Republic,Central Europe
EU-017193,2024-05-02,Giovanni Taylor,CUST-EU-0262,Desk Organizer Bamboo,Office,1,€23.58,€23.58,€42.87,45%,Klarna,Delivered,Stockholm,Sweden,Northern Europe
EU-017194,2024-05-02,Marcel Andersson,CUST-EU-6716,Mechanical Keyboard RGB,Electronics,1,€95.93,€95.93,€181.76,47%,Klarna,Delivered,Oslo,Norway,Northern Europe
EU-017195,2024-05-02,Pieter Pérez,CUST-EU-7562,Designer Handbag,Fashion,1,€239.20,€239.20,€448.49,47%,PayPal,Delivered,Brussels,Belgium,Western Europe
EU-017196,2024-05-02,Anders Johansson,CUST-EU-2818,Desk Lamp LED,Office,1,€30.08,€30.08,€56.39,47%,Bank Transfer,Delivered,Cologne,Germany,Western Europe
EU-017197,2024-05-03,Jean Klein,CUST-EU-4801,Bicycle Helmet,Sports,2,€45.29,€90.58,€85.54,47%,Bank Transfer,Delivered,Nice,France,Southern Europe
EU-017198,2024-05-03,Carlos Jansen,CUST-EU-6687,Leather Belt,Fashion,1,€25.98,€25.98,€51.04,49%,SEPA Direct Debit,Shipped,Naples,Italy,Southern Europe
EU-017199,2024-05-03,Giulia Larsson,CUST-EU-3137,External SSD 1TB Samsung,Electronics,1,€110.21,€110.21,€200.38,45%,Credit Card,Delivered,Lyon,France,Western Europe
EU-017200,2024-05-03,Louis Bruno,CUST-EU-9576,Tennis Racket Wilson,Sports,1,€101.01,€101.01,€191.38,47%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-017201,2024-05-03,Lisa Díaz,CUST-EU-9772,External SSD 1TB Samsung,Electronics,1,€103.28,€103.28,€187.78,45%,Debit Card,Delivered,Berlin,Germany,Central Europe
EU-017202,2024-05-03,Nicolas Martínez,CUST-EU-6952,Travel Guide Europe,Books,3,€14.96,€44.88,€27.92,46%,Bank Transfer,Delivered,Paris,France,Western Europe
EU-017203,2024-05-03,Michael Visser,CUST-EU-3824,External SSD 1TB Samsung,Electronics,1,€111.39,€111.39,€202.52,45%,Credit Card,Shipped,Cologne,Germany,Western Europe
EU-017204,2024-05-03,Chiara Andersson,CUST-EU-5829,Designer Handbag,Fashion,3,€235.99,€707.97,€442.48,47%,Bank Transfer,Shipped,Edinburgh,United Kingdom,Northern Europe
EU-017205,2024-05-03,Ana Ricci,CUST-EU-4324,Bicycle Helmet,Sports,4,€44.30,€177.20,€83.67,47%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-017206,2024-05-03,Marta Ramírez,CUST-EU-3863,Bicycle Helmet,Sports,2,€47.30,€94.60,€89.35,47%,Klarna,Delivered,Prague,Czech Republic,Central Europe
EU-017207,2024-05-03,Sophie Flores,CUST-EU-7946,Whiteboard Markers Set,Office,1,€9.24,€9.24,€16.42,44%,PayPal,Delivered,Frankfurt,Germany,Central Europe
EU-017208,2024-05-04,Louis Greco,CUST-EU-0680,Blender High Speed,Home,1,€53.16,€53.16,€96.66,45%,Bank Transfer,Delivered,Brussels,Belgium,Western Europe
EU-017209,2024-05-04,Ingrid Olsson,CUST-EU-7580,Desk Lamp LED,Office,1,€29.99,€29.99,€56.22,47%,Bank Transfer,Shipped,Milan,Italy,Southern Europe
EU-017210,2024-05-04,Amelia Anderson,CUST-EU-6001,Stapler Heavy Duty,Office,1,€12.86,€12.86,€23.58,45%,PayPal,Shipped,Milan,Italy,Southern Europe
EU-017211,2024-05-04,Olivia Torres,CUST-EU-2526,Cookbook Mediterranean,Books,1,€22.14,€22.14,€40.25,45%,Credit Card,Delivered,Milan,Italy,Southern Europe
EU-017212,2024-05-04,Pierre Torres,CUST-EU-2402,Mechanical Keyboard RGB,Electronics,1,€95.80,€95.80,€181.52,47%,Apple Pay,Returned,Munich,Germany,Central Europe
EU-017213,2024-05-04,Marta Davis,CUST-EU-5785,Sneakers Nike,Fashion,1,€77.11,€77.11,€143.93,46%,Bank Transfer,Processing,Budapest,Hungary,Central Europe
EU-017214,2024-05-04,Sophie Davis,CUST-EU-5367,Vacuum Cleaner Robot,Home,1,€225.38,€225.38,€461.00,51%,Debit Card,Delivered,Zurich,Switzerland,Central Europe
